video_frames,widths,heights,score_0s,score_1s,final_preds,img_paths,ground_truths
451,167,177,0.09406614,0.9059338,1,frames/image_451.png,0
452,169,175,0.11022909,0.88977087,1,frames/image_452.png,0
453,168,176,0.095064305,0.90493566,1,frames/image_453.png,0
454,161,171,0.09616226,0.90383774,1,frames/image_454.png,0
455,162,171,0.09132009,0.9086799,1,frames/image_455.png,0
456,163,169,0.10503107,0.894969,1,frames/image_456.png,0
457,159,163,0.0873309,0.91266906,1,frames/image_457.png,0
458,158,160,0.096590914,0.90340906,1,frames/image_458.png,0
459,158,157,0.094474025,0.905526,1,frames/image_459.png,0
460,157,158,0.09980931,0.90019065,1,frames/image_460.png,0
461,153,155,0.087565154,0.9124348,1,frames/image_461.png,0
462,151,155,0.093645215,0.9063548,1,frames/image_462.png,0
463,147,153,0.089441225,0.9105588,1,frames/image_463.png,0
464,34,40,0.12642342,0.8735766,1,frames/image_464.png,0
465,37,44,0.10188915,0.89811087,1,frames/image_465.png,0
466,139,144,0.085162185,0.9148378,1,frames/image_466.png,0
467,138,146,0.09698424,0.9030158,1,frames/image_467.png,0
468,38,45,0.12849219,0.8715078,1,frames/image_468.png,0
469,41,50,0.10954405,0.8904559,1,frames/image_469.png,0
470,135,139,0.10996228,0.8900377,1,frames/image_470.png,0
471,131,141,0.11685626,0.8831437,1,frames/image_471.png,0
472,128,140,0.11257146,0.8874285,1,frames/image_472.png,0
473,126,140,0.117994264,0.88200575,1,frames/image_473.png,0
474,129,141,0.11187382,0.8881262,1,frames/image_474.png,0
475,127,139,0.12333761,0.87666243,1,frames/image_475.png,0
476,128,141,0.1057967,0.8942033,1,frames/image_476.png,0
477,129,140,0.11349902,0.88650095,1,frames/image_477.png,0
478,130,142,0.10808439,0.89191556,1,frames/image_478.png,0
479,131,142,0.10903165,0.8909684,1,frames/image_479.png,0
480,135,142,0.10750115,0.89249885,1,frames/image_480.png,0
481,157,172,0.09382419,0.9061758,1,frames/image_481.png,0
482,156,177,0.094143935,0.9058561,1,frames/image_482.png,0
483,160,185,0.10668609,0.89331394,1,frames/image_483.png,0
484,164,189,0.09664487,0.9033551,1,frames/image_484.png,0
485,165,187,0.09715737,0.9028426,1,frames/image_485.png,0
486,167,191,0.112591654,0.8874084,1,frames/image_486.png,0
487,172,198,0.09652821,0.90347177,1,frames/image_487.png,0
488,174,201,0.10548453,0.8945155,1,frames/image_488.png,0
489,177,202,0.107957914,0.89204204,1,frames/image_489.png,0
490,181,211,0.10754337,0.89245665,1,frames/image_490.png,0
491,183,214,0.10891712,0.8910828,1,frames/image_491.png,0
492,188,218,0.1096697,0.8903303,1,frames/image_492.png,0
493,194,224,0.122402735,0.8775972,1,frames/image_493.png,0
494,202,234,0.133982,0.86601806,1,frames/image_494.png,0
495,202,237,0.120717615,0.87928236,1,frames/image_495.png,0
496,206,240,0.12781513,0.8721849,1,frames/image_496.png,0
497,209,244,0.13726978,0.86273026,1,frames/image_497.png,0
498,209,243,0.1480421,0.8519579,1,frames/image_498.png,0
499,209,245,0.14219798,0.85780203,1,frames/image_499.png,0
500,212,245,0.113896206,0.88610375,1,frames/image_500.png,0
501,226,256,0.10676262,0.89323735,1,frames/image_501.png,0
502,234,262,0.08832109,0.91167897,1,frames/image_502.png,0
503,235,263,0.09721591,0.9027841,1,frames/image_503.png,0
504,238,261,0.07135914,0.9286409,1,frames/image_504.png,0
505,51,69,0.0361993,0.96380067,1,frames/image_505.png,0
506,237,265,0.07532103,0.924679,1,frames/image_506.png,0
507,236,284,0.06350985,0.9364902,1,frames/image_507.png,0
508,236,283,0.06964044,0.93035954,1,frames/image_508.png,0
509,255,311,0.0896666,0.9103334,1,frames/image_509.png,0
510,270,326,0.083593525,0.9164065,1,frames/image_510.png,0
511,278,343,0.09410111,0.9058989,1,frames/image_511.png,0
512,286,365,0.12277082,0.87722915,1,frames/image_512.png,0
513,303,380,0.12221097,0.877789,1,frames/image_513.png,0
514,322,398,0.120924525,0.87907547,1,frames/image_514.png,0
515,341,413,0.12559247,0.87440753,1,frames/image_515.png,0
516,348,430,0.16153869,0.8384613,1,frames/image_516.png,0
517,371,449,0.16498408,0.8350159,1,frames/image_517.png,0
518,384,470,0.1589628,0.8410372,1,frames/image_518.png,0
519,391,475,0.16131216,0.8386879,1,frames/image_519.png,0
520,402,484,0.15714619,0.84285384,1,frames/image_520.png,0
521,400,491,0.16475832,0.8352417,1,frames/image_521.png,0
522,399,497,0.17949966,0.8205003,1,frames/image_522.png,0
523,408,486,0.16717798,0.832822,1,frames/image_523.png,0
524,407,488,0.17243548,0.8275646,1,frames/image_524.png,0
525,407,487,0.1407501,0.8592499,1,frames/image_525.png,0
526,403,508,0.14216514,0.8578349,1,frames/image_526.png,0
527,411,518,0.14049357,0.8595065,1,frames/image_527.png,0
528,88,115,0.02466878,0.9753312,1,frames/image_528.png,0
529,382,489,0.14948457,0.8505154,1,frames/image_529.png,0
530,381,488,0.15286878,0.8471312,1,frames/image_530.png,0
531,383,493,0.21915145,0.78084856,1,frames/image_531.png,0
532,383,488,0.20625296,0.79374707,1,frames/image_532.png,0
533,375,475,0.19459042,0.8054096,1,frames/image_533.png,0
534,357,461,0.16284372,0.83715624,1,frames/image_534.png,0
535,351,445,0.17225166,0.82774836,1,frames/image_535.png,0
536,337,434,0.19206451,0.8079355,1,frames/image_536.png,0
537,322,406,0.14020047,0.85979956,1,frames/image_537.png,0
538,307,394,0.15097259,0.8490274,1,frames/image_538.png,0
539,295,376,0.14260884,0.8573912,1,frames/image_539.png,0
540,283,357,0.12813039,0.87186956,1,frames/image_540.png,0
541,273,347,0.12772976,0.8722703,1,frames/image_541.png,0
542,263,336,0.103129774,0.89687026,1,frames/image_542.png,0
543,259,329,0.11842251,0.8815775,1,frames/image_543.png,0
544,251,317,0.093978666,0.90602136,1,frames/image_544.png,0
545,242,305,0.08236659,0.9176334,1,frames/image_545.png,0
546,240,294,0.087616466,0.9123835,1,frames/image_546.png,0
547,237,285,0.0874347,0.9125653,1,frames/image_547.png,0
548,235,280,0.090275414,0.9097246,1,frames/image_548.png,0
549,227,277,0.10075708,0.89924294,1,frames/image_549.png,0
550,225,271,0.110097624,0.88990235,1,frames/image_550.png,0
551,219,269,0.11912863,0.88087136,1,frames/image_551.png,0
552,224,264,0.112225614,0.8877744,1,frames/image_552.png,0
553,225,262,0.115684636,0.8843153,1,frames/image_553.png,0
554,221,261,0.13322526,0.86677474,1,frames/image_554.png,0
555,221,256,0.11997278,0.8800272,1,frames/image_555.png,0
556,223,262,0.11749159,0.8825084,1,frames/image_556.png,0
557,219,266,0.12962842,0.8703716,1,frames/image_557.png,0
558,222,269,0.12777874,0.8722213,1,frames/image_558.png,0
559,225,275,0.12586929,0.8741307,1,frames/image_559.png,0
560,220,277,0.12351191,0.8764881,1,frames/image_560.png,0
561,225,280,0.12318254,0.87681746,1,frames/image_561.png,0
562,223,283,0.1347225,0.8652775,1,frames/image_562.png,0
563,232,290,0.09618106,0.90381896,1,frames/image_563.png,0
564,229,292,0.12150854,0.8784914,1,frames/image_564.png,0
565,230,287,0.12492615,0.87507385,1,frames/image_565.png,0
566,231,286,0.10571077,0.8942892,1,frames/image_566.png,0
567,226,286,0.11165818,0.8883418,1,frames/image_567.png,0
568,228,285,0.11692161,0.8830784,1,frames/image_568.png,0
569,224,281,0.122787274,0.8772127,1,frames/image_569.png,0
570,234,280,0.1214876,0.87851244,1,frames/image_570.png,0
571,224,275,0.11948576,0.88051426,1,frames/image_571.png,0
572,218,275,0.109759144,0.89024085,1,frames/image_572.png,0
573,214,266,0.10495468,0.89504534,1,frames/image_573.png,0
574,214,269,0.11322869,0.88677126,1,frames/image_574.png,0
575,215,268,0.13457105,0.865429,1,frames/image_575.png,0
576,216,274,0.105954766,0.89404523,1,frames/image_576.png,0
577,214,274,0.11448755,0.8855125,1,frames/image_577.png,0
578,216,276,0.11470214,0.88529783,1,frames/image_578.png,0
579,214,275,0.11310524,0.88689476,1,frames/image_579.png,0
580,219,275,0.11725832,0.8827417,1,frames/image_580.png,0
581,223,271,0.12931189,0.87068814,1,frames/image_581.png,0
582,232,272,0.09206348,0.90793645,1,frames/image_582.png,0
583,235,276,0.08657086,0.91342914,1,frames/image_583.png,0
584,233,281,0.09938223,0.9006178,1,frames/image_584.png,0
585,240,286,0.095651515,0.9043485,1,frames/image_585.png,0
586,248,286,0.09248559,0.90751445,1,frames/image_586.png,0
587,245,289,0.09743393,0.9025661,1,frames/image_587.png,0
588,240,288,0.09770429,0.90229577,1,frames/image_588.png,0
589,245,289,0.0959955,0.9040045,1,frames/image_589.png,0
590,242,291,0.0985597,0.90144026,1,frames/image_590.png,0
591,239,287,0.11003425,0.8899658,1,frames/image_591.png,0
592,249,288,0.082751274,0.9172487,1,frames/image_592.png,0
593,248,289,0.0777524,0.9222476,1,frames/image_593.png,0
594,241,289,0.08437285,0.9156271,1,frames/image_594.png,0
595,237,292,0.086128645,0.91387135,1,frames/image_595.png,0
596,244,289,0.07695863,0.92304134,1,frames/image_596.png,0
597,244,290,0.08217682,0.9178232,1,frames/image_597.png,0
598,241,293,0.08185491,0.9181451,1,frames/image_598.png,0
599,244,301,0.08868175,0.91131824,1,frames/image_599.png,0
600,42,56,0.020225512,0.9797745,1,frames/image_600.png,0
601,41,54,0.020691942,0.97930807,1,frames/image_601.png,0
602,246,291,0.09226916,0.9077308,1,frames/image_602.png,0
603,251,285,0.099105395,0.9008946,1,frames/image_603.png,0
604,248,287,0.08780461,0.9121954,1,frames/image_604.png,0
605,244,293,0.10230929,0.8976907,1,frames/image_605.png,0
606,41,56,0.020230282,0.9797697,1,frames/image_606.png,0
607,244,302,0.1025816,0.89741844,1,frames/image_607.png,0
608,41,57,0.020353043,0.9796469,1,frames/image_608.png,0
609,240,296,0.10083739,0.8991626,1,frames/image_609.png,0
610,233,297,0.11188201,0.888118,1,frames/image_610.png,0
611,234,298,0.110313095,0.8896869,1,frames/image_611.png,0
612,233,300,0.113775276,0.88622475,1,frames/image_612.png,0
613,241,301,0.09942014,0.90057987,1,frames/image_613.png,0
614,240,298,0.09658683,0.9034131,1,frames/image_614.png,0
615,236,301,0.097761005,0.902239,1,frames/image_615.png,0
616,245,297,0.0942445,0.90575546,1,frames/image_616.png,0
617,247,296,0.10357208,0.8964279,1,frames/image_617.png,0
618,243,309,0.10790934,0.8920906,1,frames/image_618.png,0
619,251,309,0.10481141,0.8951886,1,frames/image_619.png,0
620,250,312,0.10905598,0.89094406,1,frames/image_620.png,0
621,247,308,0.107745595,0.8922544,1,frames/image_621.png,0
622,247,307,0.109422304,0.8905777,1,frames/image_622.png,0
623,248,305,0.09722126,0.90277874,1,frames/image_623.png,0
624,248,299,0.09327403,0.90672594,1,frames/image_624.png,0
625,253,302,0.09893399,0.901066,1,frames/image_625.png,0
626,245,303,0.09828866,0.90171134,1,frames/image_626.png,0
627,239,307,0.11581387,0.88418615,1,frames/image_627.png,0
628,234,297,0.11626958,0.8837304,1,frames/image_628.png,0
629,235,294,0.10350418,0.89649576,1,frames/image_629.png,0
630,230,294,0.10128089,0.89871913,1,frames/image_630.png,0
631,232,297,0.089555115,0.91044486,1,frames/image_631.png,0
